candidate_id,job_id,stage,stage_date
878,112,Screening,2024-01-15
878,112,Interview,2024-01-19
878,112,Offer,2024-01-26
879,101,Applied,2024-05-01
880,111,Applied,2024-01-06
880,111,Screening,2024-01-10
881,109,Applied,2024-03-12
881,109,Screening,2024-03-17
882,103,Applied,2024-02-28
882,103,Screening,2024-03-02
882,103,Interview,2024-03-06
882,103,Offer,2024-03-13
883,110,Applied,2024-03-09
884,113,Applied,2024-06-03
884,113,Screening,2024-06-10
885,106,Applied,2024-04-23
885,106,Screening,2024-04-26
885,106,Interview,2024-05-01
885,106,Offer,2024-05-08
886,116,Applied,2024-04-05
886,116,Screening,2024-04-07
887,105,Applied,2024-01-17
887,105,Screening,2024-01-21
887,105,Interview,2024-01-28
887,105,Offer,2024-02-03
888,104,Applied,2024-05-14
888,104,Screening,2024-05-20
889,105,Applied,2024-02-19
890,101,Applied,2024-03-04
890,101,Screening,2024-03-06
891,101,Applied,2024-04-02
891,101,Screening,2024-04-09
891,101,Interview,2024-04-12
891,101,Offer,2024-04-16
892,114,Applied,2024-05-09
892,114,Screening,2024-05-14
892,114,Interview,2024-05-21
892,114,Offer,2024-05-23
892,114,Hired,2024-05-30
893,107,Applied,2024-04-05
893,107,Screening,2024-04-10
893,107,Interview,2024-04-16
893,107,Offer,2024-04-21
893,107,Hired,2024-04-24
894,118,Applied,2024-05-21
894,118,Screening,2024-05-25
894,118,Interview,2024-05-29
895,108,Applied,2024-06-25
895,108,Screening,2024-06-27
895,108,Interview,2024-07-01
895,108,Offer,2024-07-03
896,101,Applied,2024-02-11
896,101,Screening,2024-02-17
897,107,Applied,2024-06-14
897,107,Screening,2024-06-17
898,106,Applied,2024-03-09
898,106,Screening,2024-03-16
898,106,Interview,2024-03-21
898,106,Offer,2024-03-27
898,106,Hired,2024-03-29
899,100,Applied,2024-05-01
900,120,Applied,2024-02-14
901,100,Applied,2024-02-27
901,100,Screening,2024-03-02
902,109,Applied,2024-06-13
903,113,Applied,2024-04-06
903,113,Screening,2024-04-10
904,108,Applied,2024-02-25
904,108,Screening,2024-03-01
904,108,Interview,2024-03-05
905,116,Applied,2024-06-08
905,116,Screening,2024-06-13
905,116,Interview,2024-06-19
906,100,Applied,2024-05-10
906,100,Screening,2024-05-17
906,100,Interview,2024-05-21
906,100,Offer,2024-05-27
906,100,Hired,2024-06-03
907,119,Applied,2024-03-13
907,119,Screening,2024-03-17
907,119,Interview,2024-03-24
907,119,Offer,2024-03-26
907,119,Hired,2024-03-31
908,110,Applied,2024-03-11
908,110,Screening,2024-03-18
908,110,Interview,2024-03-22
909,108,Applied,2024-06-16
909,108,Screening,2024-06-23
910,109,Applied,2024-02-18
910,109,Screening,2024-02-21
910,109,Interview,2024-02-27
911,101,Applied,2024-06-02
911,101,Screening,2024-06-07
911,101,Interview,2024-06-14
912,104,Applied,2024-01-07
912,104,Screening,2024-01-14
913,109,Applied,2024-03-07
913,109,Screening,2024-03-12
913,109,Interview,2024-03-17
913,109,Offer,2024-03-22
914,101,Applied,2024-05-29
914,101,Screening,2024-06-05
914,101,Interview,2024-06-11
915,110,Applied,2024-02-26
915,110,Screening,2024-03-04
915,110,Interview,2024-03-10
916,115,Applied,2024-06-20
916,115,Screening,2024-06-24
916,115,Interview,2024-06-30
917,105,Applied,2024-06-17
917,105,Screening,2024-06-23
918,109,Applied,2024-01-25
918,109,Screening,2024-01-30
918,109,Interview,2024-02-02
918,109,Offer,2024-02-09
918,109,Hired,2024-02-13
919,117,Applied,2024-02-16
919,117,Screening,2024-02-23
919,117,Interview,2024-02-27
919,117,Offer,2024-03-05
920,107,Applied,2024-03-31
920,107,Screening,2024-04-03
921,109,Applied,2024-04-17
921,109,Screening,2024-04-21
921,109,Interview,2024-04-25
921,109,Offer,2024-04-29
921,109,Hired,2024-05-05
922,114,Applied,2024-01-31
922,114,Screening,2024-02-05
922,114,Interview,2024-02-07
923,118,Applied,2024-05-28
923,118,Screening,2024-06-03
923,118,Interview,2024-06-05
923,118,Offer,2024-06-10
923,118,Hired,2024-06-13
924,103,Applied,2024-06-23
924,103,Screening,2024-06-28
924,103,Interview,2024-07-04
924,103,Offer,2024-07-08
925,101,Applied,2024-02-08
925,101,Screening,2024-02-11
925,101,Interview,2024-02-14
926,113,Applied,2024-05-25
927,104,Applied,2024-03-21
927,104,Screening,2024-03-28
928,102,Applied,2024-05-04
928,102,Screening,2024-05-08
928,102,Interview,2024-05-15
929,110,Applied,2024-06-11
929,110,Screening,2024-06-13
929,110,Interview,2024-06-15
929,110,Offer,2024-06-20
930,106,Applied,2024-02-13
930,106,Screening,2024-02-19
931,115,Applied,2024-01-23
931,115,Screening,2024-01-26
932,113,Applied,2024-06-11
932,113,Screening,2024-06-16
932,113,Interview,2024-06-21
932,113,Offer,2024-06-26
932,113,Hired,2024-07-01
933,100,Applied,2024-01-10
933,100,Screening,2024-01-16
933,100,Interview,2024-01-19
933,100,Offer,2024-01-26
933,100,Hired,2024-01-30
934,110,Applied,2024-05-15
934,110,Screening,2024-05-18
934,110,Interview,2024-05-20
935,100,Applied,2024-06-09
935,100,Screening,2024-06-16
936,107,Applied,2024-06-26
936,107,Screening,2024-06-30
937,104,Applied,2024-01-27
938,116,Applied,2024-05-30
938,116,Screening,2024-06-03
938,116,Interview,2024-06-06
938,116,Offer,2024-06-08
938,116,Hired,2024-06-10
939,109,Applied,2024-04-26
939,109,Screening,2024-05-03
940,119,Applied,2024-05-14
940,119,Screening,2024-05-18
940,119,Interview,2024-05-23
941,104,Applied,2024-03-28
941,104,Screening,2024-04-02
942,106,Applied,2024-02-12
942,106,Screening,2024-02-17
942,106,Interview,2024-02-19
943,107,Applied,2024-02-03
943,107,Screening,2024-02-06
943,107,Interview,2024-02-13
943,107,Offer,2024-02-15
944,116,Applied,2024-02-13
944,116,Screening,2024-02-15
944,116,Interview,2024-02-19
944,116,Offer,2024-02-26
944,116,Hired,2024-03-04
945,112,Applied,2024-06-12
945,112,Screening,2024-06-16
946,119,Applied,2024-01-13
947,101,Applied,2024-06-18
947,101,Screening,2024-06-20
948,100,Applied,2024-01-13
948,100,Screening,2024-01-20
948,100,Interview,2024-01-22
948,100,Offer,2024-01-27
948,100,Hired,2024-02-01
949,103,Applied,2024-05-20
949,103,Screening,2024-05-24
949,103,Interview,2024-05-29
949,103,Offer,2024-06-05
949,103,Hired,2024-06-08
950,120,Applied,2024-01-03
950,120,Screening,2024-01-07
950,120,Interview,2024-01-12
951,103,Applied,2024-06-18
951,103,Screening,2024-06-24
951,103,Interview,2024-06-28
951,103,Offer,2024-07-04
952,104,Applied,2024-04-17
952,104,Screening,2024-04-19
952,104,Interview,2024-04-25
952,104,Offer,2024-05-02
953,103,Applied,2024-03-13
953,103,Screening,2024-03-15
954,115,Applied,2024-02-20
954,115,Screening,2024-02-26
954,115,Interview,2024-02-29
954,115,Offer,2024-03-04
954,115,Hired,2024-03-10
955,111,Applied,2024-06-29
955,111,Screening,2024-07-04
955,111,Interview,2024-07-08
956,101,Applied,2024-05-20
956,101,Screening,2024-05-25
956,101,Interview,2024-05-28
957,115,Applied,2024-03-25
957,115,Screening,2024-03-28
957,115,Interview,2024-03-30
958,102,Applied,2024-01-29
959,115,Applied,2024-02-08
959,115,Screening,2024-02-10
960,102,Applied,2024-01-26
960,102,Screening,2024-01-30
960,102,Interview,2024-02-06
960,102,Offer,2024-02-09
961,109,Applied,2024-03-08
962,101,Applied,2024-01-26
962,101,Screening,2024-01-29
962,101,Interview,2024-01-31
962,101,Offer,2024-02-04
963,110,Applied,2024-04-19
963,110,Screening,2024-04-26
964,103,Applied,2024-01-12
964,103,Screening,2024-01-14
964,103,Interview,2024-01-17
965,120,Applied,2024-02-13
965,120,Screening,2024-02-17
966,114,Applied,2024-06-08
966,114,Screening,2024-06-12
966,114,Interview,2024-06-19
967,111,Applied,2024-03-28
967,111,Screening,2024-03-31
967,111,Interview,2024-04-02
967,111,Offer,2024-04-07
968,114,Applied,2024-03-10
968,114,Screening,2024-03-15
969,115,Applied,2024-04-17
969,115,Screening,2024-04-24
969,115,Interview,2024-04-27
970,104,Applied,2024-06-27
970,104,Screening,2024-07-04
970,104,Interview,2024-07-06
971,103,Applied,2024-04-16
971,103,Screening,2024-04-22
971,103,Interview,2024-04-27
971,103,Offer,2024-05-03
972,114,Applied,2024-02-16
972,114,Screening,2024-02-22
972,114,Interview,2024-02-27
972,114,Offer,2024-03-02
972,114,Hired,2024-03-08
973,104,Applied,2024-05-03
973,104,Screening,2024-05-08
973,104,Interview,2024-05-10
973,104,Offer,2024-05-15
974,101,Applied,2024-01-17
974,101,Screening,2024-01-21
975,110,Applied,2024-01-04
976,116,Applied,2024-05-27
976,116,Screening,2024-06-03
977,107,Applied,2024-06-20
977,107,Screening,2024-06-24
977,107,Interview,2024-06-30
978,119,Applied,2024-01-25
979,107,Applied,2024-05-03
979,107,Screening,2024-05-07
979,107,Interview,2024-05-14
980,120,Applied,2024-04-08
980,120,Screening,2024-04-11
980,120,Interview,2024-04-17
981,101,Applied,2024-01-03
981,101,Screening,2024-01-10
981,101,Interview,2024-01-13
982,115,Applied,2024-05-06
982,115,Screening,2024-05-09
982,115,Interview,2024-05-11
982,115,Offer,2024-05-16
983,107,Applied,2024-03-25
983,107,Screening,2024-03-29
984,116,Applied,2024-02-27
985,120,Applied,2024-04-06
985,120,Screening,2024-04-11
985,120,Interview,2024-04-14
985,120,Offer,2024-04-16
986,114,Applied,2024-05-26
986,114,Screening,2024-05-31
986,114,Interview,2024-06-02
987,114,Applied,2024-03-21
987,114,Screening,2024-03-23
987,114,Interview,2024-03-28
987,114,Offer,2024-04-04
988,100,Applied,2024-01-27
988,100,Screening,2024-02-01
988,100,Interview,2024-02-06
989,117,Applied,2024-05-20
989,117,Screening,2024-05-22
990,119,Applied,2024-06-07
990,119,Screening,2024-06-14
990,119,Interview,2024-06-18
990,119,Offer,2024-06-24
990,119,Hired,2024-06-30
991,120,Applied,2024-06-20
991,120,Screening,2024-06-25
991,120,Interview,2024-06-29
991,120,Offer,2024-07-03
992,107,Applied,2024-04-26
992,107,Screening,2024-04-30
992,107,Interview,2024-05-06
992,107,Offer,2024-05-12
993,115,Applied,2024-06-17
993,115,Screening,2024-06-21
994,114,Applied,2024-01-30
994,114,Screening,2024-02-01
994,114,Interview,2024-02-08
995,100,Applied,2024-03-28
995,100,Screening,2024-04-01
995,100,Interview,2024-04-08
996,117,Applied,2024-05-13
997,103,Applied,2024-01-12
997,103,Screening,2024-01-15
997,103,Interview,2024-01-20
997,103,Offer,2024-01-23
997,103,Hired,2024-01-30
998,113,Applied,2024-01-28
998,113,Screening,2024-02-01
999,106,Applied,2024-02-18
999,106,Screening,2024-02-20
999,106,Interview,2024-02-25
999,106,Offer,2024-02-28
999,106,Hired,2024-03-04
1000,110,Applied,2024-01-28
1000,110,Screening,2024-02-02
1000,110,Interview,2024-02-04
